Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
114909,8.542080907,1,0,29,2,2,2,1,0,1.098612289,1,2.495155588,955,8584,1.002083333,0,0,1454895420,0,3,1,29
115286,10.58261187,1,0,78,0,2,3,1,0.176470588,3.931825633,2,2.495054084,4488,8585,1.000694444,0,0,1459022580,0,51,1,117.0209978
114685,10.17187212,1,0,60,1,2,3,1,0.051282051,3.663561646,1,2.49500246,3205,8586,0.999305556,0,0,1457489040,0,39,0,180.004544
115294,10.39096266,1,0,82,0,2,3,1,0.081632653,3.891820298,1,2.494910446,4730,8587,1,0,0,1459365960,0,49,1,123.0092999
115229,10.37639322,1,0,75,0,2,3,1,0.111111111,3.80666249,1,2.494829207,4262,8588,1.001388889,0,0,1458763080,0,45,1,112.5115331
113234,10.63599967,1,0,49,0,0,2,1,0.188679245,3.970291914,2,2.494737661,2431,8589,0.998611111,0,0,1456622160,0,53,0,98.02340578
115922,9.582386571,1,0,56,2,2,3,1,0.0625,2.772588722,1,2.494700139,2897,8590,0.984027778,0,0,1457140200,0,16,0,168.0018987
112289,10.5727774,1,0,66,0,0,3,1,0.013888889,4.276666119,1,2.494689345,3625,8591,0.996527778,0,0,1458065040,0,72,0,198.002391
115918,10.48483688,1,0,95,0,2,4,2,0.092592593,3.988984047,1,2.494678033,5744,8592,1.000694444,0,0,1460486940,0,54,1,190.0117206
112479,10.56967455,1,0,53,0,0,3,1,0.101694915,4.077537444,1,2.494586514,2713,8593,1.018055556,0,0,1456954860,1,59,1,79.51416005
115912,10.46256034,1,0,93,0,2,4,2,0.096153846,3.951243719,1,2.494559797,5592,8594,0.998611111,0,0,1460313660,0,52,0,372.0116845
112433,10.73112192,1,0,67,0,0,3,1,0.078947368,4.33073334,1,2.49451438,3699,8595,1,0,0,1458151440,0,76,1,100.5143904
112477,9.886239659,1,0,26,1,0,2,1,0,3.36729583,1,2.494435291,855,8596,1.000694444,0,0,1454715120,0,29,1,26
114747,10.49132977,1,0,62,0,0,3,1,0.177777778,3.80666249,1,2.494379895,3400,8597,1.002777778,0,0,1457726640,0,45,1,93.01845288
112472,9.982437356,1,0,26,1,0,2,1,0.032258065,3.433987204,1,2.494276917,853,8598,1.000694444,0,0,1454714640,0,31,1,26.00220498
112481,10.69162668,1,0,68,0,0,3,1,0.067567568,4.304065093,1,2.494137799,3784,8599,1,0,0,1458239520,0,74,1,102.011974
115280,10.453255,1,0,83,0,2,3,1,0.098039216,3.931825633,1,2.494127388,4786,8600,1.006944444,0,0,1459451520,0,51,1,124.5116654
115293,10.31622614,1,0,75,1,2,3,1,0.093023256,3.761200116,1,2.49409867,4284,8601,1.001388889,0,0,1458764640,0,43,1,112.5091846
112488,10.64552013,1,0,64,0,0,3,1,0.072463768,4.234106505,1,2.493963227,3539,8602,1.003472222,0,0,1457896680,0,69,1,96.01192442
112284,10.76068624,1,0,71,0,0,3,1,0.075949367,4.369447852,1,2.493884526,3995,8603,1,0,0,1458496980,0,79,1,106.5144208
115204,10.26910242,1,0,54,1,0,3,1,0.24137931,3.36729583,1,2.493838888,2806,8604,1.000694444,0,0,1457049360,0,29,1,81.01527717
112473,10.72645613,1,0,69,0,0,3,1,0.08,4.317488114,1,2.493797052,3854,8605,1,0,0,1458325140,0,75,1,103.5143797
112483,10.72980981,1,0,73,0,0,3,1,0.064102564,4.356708827,1,2.493776968,4157,8606,1,0,0,1458671820,0,78,1,109.5120091
112471,10.72985358,1,0,70,0,0,3,1,0.064102564,4.356708827,1,2.493769365,3926,8607,1,0,0,1458411240,0,78,1,105.0120091
112461,10.09679026,1,0,32,1,0,2,1,0,3.663561646,1,2.493726149,1214,8608,0.418055556,1,2,1455232440,0,39,0,128
114854,10.64744666,1,0,94,0,2,4,2,0.072463768,4.234106505,1,2.493623294,5687,8609,1.000694444,0,0,1460401920,0,69,1,188.0119244
112492,10.64597237,1,0,46,0,0,2,1,0.157894737,4.043051268,2,2.493619287,2207,8610,0.997916667,0,0,1456359120,0,57,0,92.02118588
112484,10.6666271,1,0,71,0,0,3,1,0.039473684,4.33073334,1,2.493546464,4010,8611,1,0,0,1458499140,0,76,1,106.5071952
114635,10.15564607,1,0,61,1,0,3,1,0.025,3.688879454,1,2.493540998,3352,8612,0.997916667,0,0,1457644440,0,40,0,183.0022785
125169,10.02109279,1,0,201,1,0,7,3,0,3.555348061,1,2.493539049,12882,8613,1,0,0,1469725200,0,35,1,703.5
112175,10.57259816,1,0,62,0,0,3,1,0.028985507,4.234106505,1,2.493443021,3370,8614,1,0,0,1457719260,0,69,1,93.00476977
115286,10.58261187,1,0,77,0,2,3,1,0.18,3.912023005,2,2.493375834,4414,8615,1.000694444,0,0,1458936120,0,50,1,115.520962
113234,10.63599967,1,0,48,0,0,2,1,0.192307692,3.951243719,2,2.493195732,2357,8616,1.034722222,0,0,1456535880,0,52,1,48.02336904
115004,10.20470264,1,0,64,1,2,3,1,0.114285714,3.555348061,1,2.493058024,3517,8617,0.997222222,0,0,1457819700,0,35,0,192.0089693
112433,10.73112192,1,0,66,0,0,3,1,0.08,4.317488114,1,2.492986364,3624,8618,0.995138889,0,0,1458065040,0,75,0,198.0143797
114982,10.39918939,1,0,75,0,2,3,1,0.108695652,3.828641396,1,2.492932274,4285,8619,1.000694444,0,0,1458764760,0,46,1,112.5115575
112289,10.5727774,1,0,65,0,0,3,1,0.014084507,4.262679877,1,2.492791913,3595,8620,0.998611111,0,0,1457978940,0,71,0,195.002389
114759,9.979846561,1,0,47,1,0,2,1,0.071428571,3.33220451,1,2.492690316,2315,8621,1.001388889,0,0,1456451340,0,28,1,47.00433996
115918,10.48483688,1,0,94,0,2,4,2,0.094339623,3.970291914,1,2.492602714,5670,8622,0.999305556,0,0,1460400480,0,53,0,376.0117029
115294,10.39096266,1,0,81,0,2,3,1,0.083333333,3.871201011,1,2.492550957,4655,8623,1,0,0,1459279560,0,48,1,121.5092827
112481,10.69162668,1,0,67,0,0,3,1,0.068493151,4.290459441,1,2.492519939,3709,8624,1,0,0,1458153120,0,73,1,100.5119646
114747,10.49132977,1,0,61,0,1,3,1,0.181818182,3.784189634,1,2.49248622,3325,8625,0.997222222,0,0,1457640000,0,44,0,183.018412
115229,10.37639322,1,0,74,0,2,3,1,0.113636364,3.784189634,1,2.492465835,4188,8626,0.997916667,0,0,1458676560,0,44,0,222.0115075
115912,10.46256034,1,0,92,0,2,4,2,0.098039216,3.931825633,1,2.49242573,5518,8627,1,0,0,1460227380,0,51,1,184.0116654
112284,10.76068624,1,0,70,0,0,3,1,0.076923077,4.356708827,1,2.492402913,3921,8628,1,0,0,1458410580,0,78,1,105.0144109
112473,10.72645613,1,0,68,0,0,3,1,0.081081081,4.304065093,1,2.492252964,3779,8629,1,0,0,1458238740,0,74,1,102.0143688
112488,10.64552013,1,0,63,0,0,3,1,0.073529412,4.219507705,1,2.492249745,3465,8630,0.999305556,0,0,1457809980,0,68,0,189.0119136
112483,10.72980981,1,0,72,0,0,3,1,0.064935065,4.343805422,1,2.492228566,4083,8631,1,0,0,1458585420,0,77,1,108.0120007
112471,10.72985358,1,0,69,0,0,3,1,0.064935065,4.343805422,1,2.492220963,3852,8632,1,0,0,1458324840,0,77,1,103.5120007
112492,10.64597237,1,0,45,0,1,2,1,0.160714286,4.025351691,2,2.492015406,2125,8633,0.992361111,0,0,1456272900,0,56,0,90.02115732
115280,10.453255,1,0,82,0,2,3,1,0.1,3.912023005,1,2.491962863,4711,8634,0.999305556,0,0,1459364520,0,50,0,246.0116456
114854,10.64744666,1,0,93,0,2,4,2,0.073529412,4.219507705,1,2.491909812,5613,8635,0.998611111,0,0,1460315460,0,68,0,372.0119136
112485,9.32830117,1,0,11,2,0,1,1,0,2.48490665,1,2.491900041,332,8636,0.148611111,1,1,1453420560,0,12,0,22
112484,10.6666271,1,0,70,0,0,3,1,0.04,4.317488114,1,2.49185529,3936,8637,1,0,0,1458412740,0,75,1,105.0071899
114053,10.65464417,1,0,83,0,2,3,1,0.090909091,4.189654742,1,2.491849196,4765,8638,1.00625,0,0,1459448880,0,66,1,124.5142693
114685,10.17187212,1,0,59,1,2,3,1,0.052631579,3.63758616,1,2.491784246,3131,8639,1.000694444,0,0,1457402700,0,38,1,88.50453031
115286,10.58261187,1,0,76,0,2,3,1,0.183673469,3.891820298,1,2.49168623,4341,8640,1,0,0,1458849660,0,49,1,114.0209248
113234,10.63599967,1,0,47,0,1,2,1,0.196078431,3.931825633,2,2.491646129,2282,8641,1.002083333,0,0,1456446480,0,51,1,47.02333085
115204,10.26910242,1,0,53,1,0,3,1,0.25,3.33220451,1,2.491598517,2732,8642,1.042361111,0,0,1456962900,1,28,1,79.51518987
112175,10.57259816,1,0,61,0,2,3,1,0.029411765,4.219507705,1,2.491531329,3295,8643,0.997916667,0,0,1457632860,0,68,0,183.0047655
115293,10.31622614,1,0,74,1,2,3,1,0.095238095,3.737669618,1,2.491491001,4208,8644,0.997916667,0,0,1458678120,0,42,0,222.0091621
112433,10.73112192,1,0,65,0,0,3,1,0.081081081,4.304065093,1,2.491442276,3596,8645,0.997916667,0,0,1457979060,0,74,0,195.0143688
112482,9.619731098,1,0,16,2,0,1,1,0,2.944438979,1,2.491281651,532,8646,1.000694444,0,0,1453852080,0,19,1,8
112284,10.76068624,1,0,69,0,0,3,1,0.077922078,4.343805422,1,2.490906126,3847,8647,1,0,0,1458324180,0,77,1,103.5144008
112481,10.69162668,1,0,66,0,0,3,1,0.069444444,4.276666119,1,2.490883775,3635,8648,0.988888889,0,0,1458066720,0,72,0,198.011955
112289,10.5727774,1,0,64,0,0,3,1,0.014285714,4.248495242,1,2.490868439,3521,8649,1.001388889,0,0,1457892660,0,70,1,96.00238698
112473,10.72645613,1,0,67,0,0,3,1,0.082191781,4.290459441,1,2.49069249,3704,8650,1,0,0,1458152340,0,73,1,100.5143576
112487,9.655923227,1,0,18,2,2,1,1,0,2.995732274,1,2.490670022,571,8651,1.002083333,0,0,1453939620,0,20,1,9
112483,10.72980981,1,0,71,0,0,3,1,0.065789474,4.33073334,1,2.490663341,4009,8652,1,0,0,1458499020,0,76,1,106.511992
112471,10.72985358,1,0,68,0,0,3,1,0.065789474,4.33073334,1,2.490655739,3777,8653,1,0,0,1458238440,0,76,1,102.011992
114982,10.39918939,1,0,74,0,2,3,1,0.111111111,3.80666249,1,2.490604019,4211,8654,0.997916667,0,0,1458678300,0,45,0,222.0115331
114747,10.49132977,1,0,60,0,0,3,1,0.186046512,3.761200116,1,2.49057847,3251,8655,0.861111111,0,0,1457553840,0,43,0,180.0183691
112488,10.64552013,1,0,62,0,0,3,1,0.074626866,4.204692619,1,2.490515843,3391,8656,1.000694444,0,0,1457723640,0,67,1,93.01190251
115918,10.48483688,1,0,93,0,2,4,2,0.096153846,3.951243719,1,2.490498376,5596,8657,0.998611111,0,0,1460314140,0,52,0,372.0116845
112492,10.64597237,1,0,44,0,0,2,1,0.163636364,4.007333185,2,2.49039866,2051,8658,3,0,0,1456187160,0,55,3,22.02112773
112490,9.831722986,1,0,24,1,2,2,1,0,3.258096538,1,2.490364954,760,8659,1.001388889,0,0,1454458500,0,26,1,24
115912,10.46256034,1,0,91,0,2,4,2,0.1,3.912023005,1,2.490261205,5444,8660,0.999305556,0,0,1460140980,0,50,0,364.0116456
115815,9.257700943,1,0,170,2,0,6,2,0.125,2.079441542,1,2.490235401,10801,8661,1,0,0,1467046800,0,8,1,510.0012658
114635,10.15564607,1,0,60,1,0,3,1,0.025641026,3.663561646,1,2.490195223,3278,8662,0.803472222,1,1,1457558220,0,39,0,360.002272
114854,10.64744666,1,0,92,0,2,4,2,0.074626866,4.204692619,1,2.49017591,5540,8663,0.999305556,0,0,1460229180,0,67,0,368.0119025
115294,10.39096266,1,0,80,0,2,3,1,0.085106383,3.850147602,1,2.490153125,4581,8664,2,0,0,1459193160,0,47,3,60.00926475
114053,10.65464417,1,0,82,0,2,3,1,0.092307692,4.17438727,1,2.490145316,4690,8665,1,0,0,1459361940,0,65,1,123.0142551
112484,10.6666271,1,0,69,0,0,3,1,0.040540541,4.304065093,1,2.490143635,3862,8666,1,0,0,1458326340,0,74,1,103.5071844
112461,10.09679026,1,0,32,1,1,2,1,0,3.63758616,1,2.490089581,1156,8667,0.263888889,1,1,1455196320,0,38,0,128
113234,10.63599967,1,0,46,0,0,2,1,0.2,3.912023005,2,2.490089447,2208,8668,0.996527778,0,0,1456359900,0,50,0,92.02329114
115229,10.37639322,1,0,73,0,2,3,1,0.11627907,3.761200116,1,2.490066541,4114,8669,1.000694444,0,0,1458590340,0,43,1,109.5114807
115004,10.20470264,1,0,63,1,2,3,1,0.117647059,3.526360525,1,2.490041786,3443,8670,1.004861111,0,0,1457733540,0,34,1,94.50893522
112472,9.982437356,1,0,25,1,0,2,1,0.033333333,3.401197382,1,2.490019675,817,8671,0.999305556,0,0,1454628180,0,30,0,50.00219409
115286,10.58261187,1,0,75,0,2,3,1,0.1875,3.871201011,1,2.489985754,4266,8672,1.000694444,0,0,1458763260,0,48,1,112.5208861
112433,10.73112192,1,0,64,0,0,3,1,0.082191781,4.290459441,1,2.489881802,3522,8673,1.002083333,0,0,1457892840,0,73,1,96.01435755
115280,10.453255,1,0,81,0,2,3,1,0.102040816,3.891820298,1,2.489767138,4638,8674,1,0,0,1459278180,0,49,1,121.5116249
112175,10.57259816,1,0,60,0,0,3,1,0.029850746,4.204692619,1,2.489593301,3221,8675,0.897916667,0,0,1457546640,0,67,0,180.004761
112477,9.886239659,1,0,25,1,0,2,1,0,3.33220451,1,2.489522506,819,8676,0.999305556,0,0,1454628660,0,28,0,50
125169,10.02109279,1,0,200,1,0,7,3,0,3.526360525,1,2.489480794,12804,8677,1,0,0,1469638800,0,34,1,700
112284,10.76068624,1,0,68,0,0,3,1,0.078947368,4.33073334,1,2.489393875,3772,8678,1,0,0,1458237780,0,76,1,102.0143904
112481,10.69162668,1,0,65,0,0,3,1,0.070422535,4.262679877,1,2.489228909,3606,8679,0.995833333,0,0,1457981280,0,71,0,195.0119451
112473,10.72645613,1,0,66,0,0,3,1,0.083333333,4.276666119,1,2.489115306,3630,8680,0.991666667,0,0,1458065940,0,72,0,198.014346
112483,10.72980981,1,0,70,0,0,3,1,0.066666667,4.317488114,1,2.48908094,3935,8681,1,0,0,1458412620,0,75,1,105.0119831
112471,10.72985358,1,0,67,0,0,3,1,0.066666667,4.317488114,1,2.489073337,3702,8682,1,0,0,1458152040,0,75,1,100.5119831
112289,10.5727774,1,0,63,0,0,3,1,0.014492754,4.234106505,1,2.488918198,3447,8683,1,0,0,1457806140,0,69,1,94.50238488
112489,10.64215766,1,0,50,0,0,2,1,0.095238095,4.143134726,1,2.488880817,2501,8684,0.894444444,0,0,1456696800,0,63,0,100.0142254
115293,10.31622614,1,0,73,1,2,3,1,0.097560976,3.713572067,1,2.488837436,4135,8685,1.000694444,0,0,1458591900,0,41,1,109.5091386
115917,10.62161999,1,0,100,0,0,4,2,0.120689655,4.060443011,1,2.488827759,6047,8686,1.047916667,0,0,1460832360,1,58,1,200.0164993
112492,10.64597237,1,0,41,0,0,2,1,0.166666667,3.988984047,2,2.488769174,1966,8687,0.317361111,1,2,1455927960,0,54,0,164.021097
112488,10.64552013,1,0,61,0,2,3,1,0.075757576,4.189654742,1,2.488761061,3316,8688,0.997916667,0,0,1457637180,0,66,0,183.0118911
114747,10.49132977,1,0,59,0,0,3,1,0.19047619,3.737669618,1,2.488657401,3177,8689,0.999305556,0,0,1457479440,0,42,0,177.0183243
115921,9.498147437,1,0,52,2,0,3,1,0.076923077,2.564949357,1,2.488612842,2672,8690,1.004861111,0,0,1456875240,0,13,1,78.00175268
114685,10.17187212,1,0,58,1,2,3,1,0.054054054,3.610917913,1,2.488491658,3057,8691,1.000694444,0,0,1457316240,0,37,1,87.00451591
114053,10.65464417,1,0,81,0,2,3,1,0.09375,4.158883083,1,2.488421845,4616,8692,0.999305556,0,0,1459275540,0,64,0,243.0142405
114854,10.64744666,1,0,91,0,2,4,2,0.075757576,4.189654742,1,2.488421128,5464,8693,1,0,0,1460142840,0,66,1,182.0118911
114759,9.979846561,1,0,46,1,0,2,1,0.074074074,3.295836866,1,2.488418952,2241,8694,0.998611111,0,0,1456364820,0,27,0,92.00431317
112484,10.6666271,1,0,68,0,0,3,1,0.04109589,4.290459441,1,2.488411002,3787,8695,1,0,0,1458239940,0,73,1,102.0071788
115918,10.48483688,1,0,92,0,2,4,2,0.098039216,3.931825633,1,2.488364308,5522,8696,0.999305556,0,0,1460227860,0,51,0,368.0116654
112433,10.73112192,1,0,63,0,0,3,1,0.083333333,4.276666119,1,2.488304618,3448,8697,1,0,0,1457806260,0,72,1,94.51434599
115286,10.58261187,1,0,74,0,2,3,1,0.191489362,3.850147602,1,2.488274979,4192,8698,0.997916667,0,0,1458676800,0,47,0,222.0208457
114982,10.39918939,1,0,73,0,2,3,1,0.113636364,3.784189634,1,2.488240648,4138,8699,1.001388889,0,0,1458592080,0,44,1,109.5115075
115912,10.46256034,1,0,90,0,2,4,2,0.102040816,3.891820298,1,2.488065479,5368,8700,1.001388889,0,0,1460054640,0,49,1,180.0116249
112284,10.76068624,1,0,67,0,0,3,1,0.08,4.317488114,1,2.487865859,3697,8701,1,0,0,1458151380,0,75,1,100.5143797
115919,10.63729671,1,0,100,0,0,4,2,0.118644068,4.077537444,1,2.487811844,6049,8702,1.050694444,0,0,1460832600,1,59,1,200.0165201
115294,10.39096266,1,0,78,0,2,3,1,0.086956522,3.828641396,1,2.487715799,4506,8703,1.000694444,0,0,1459023960,0,46,1,117.009246
115229,10.37639322,1,0,72,0,2,3,1,0.119047619,3.737669618,1,2.487630522,4040,8704,1,0,0,1458503880,0,42,1,108.0114527
112175,10.57259816,1,0,59,0,0,3,1,0.03030303,4.189654742,1,2.487628206,3147,8705,1,0,0,1457469060,0,66,1,88.50475643
112481,10.69162668,1,0,64,0,0,3,1,0.071428571,4.248495242,1,2.487554931,3532,8706,1.003472222,0,0,1457895240,0,70,1,96.0119349
115280,10.453255,1,0,80,0,2,3,1,0.104166667,3.871201011,1,2.487539451,4563,8707,2.000694444,0,0,1459191780,0,48,3,60.01160338
112473,10.72645613,1,0,65,0,0,3,1,0.084507042,4.262679877,1,2.487521082,3601,8708,0.997916667,0,0,1457980260,0,71,0,195.0143341
112483,10.72980981,1,0,69,0,0,3,1,0.067567568,4.304065093,1,2.487480996,3861,8709,1,0,0,1458326220,0,74,1,103.511974
112471,10.72985358,1,0,66,0,0,3,1,0.067567568,4.304065093,1,2.487473393,3628,8710,0.993055556,0,0,1458065640,0,74,0,198.011974
112492,10.64597237,1,0,41,0,1,2,1,0.169811321,3.970291914,2,2.487127118,1892,8711,0.268055556,1,1,1455900540,0,53,0,164.0210652
112489,10.64215766,1,0,49,0,0,2,1,0.096774194,4.127134385,1,2.487116959,2427,8712,1.000694444,0,0,1456619520,0,62,1,49.01420988
112488,10.64552013,1,0,60,0,0,3,1,0.076923077,4.17438727,1,2.48698492,3242,8713,0.870138889,0,0,1457550960,0,65,0,180.0118793
115004,10.20470264,1,0,61,1,0,3,1,0.121212121,3.496507561,1,2.48696754,3368,8714,0.997916667,0,0,1457646720,0,33,0,183.0088991
115922,9.582386571,1,0,55,2,2,3,1,0.066666667,2.708050201,1,2.486956413,2821,8715,1.000694444,0,0,1457055180,0,15,1,82.50185654
112289,10.5727774,1,0,62,0,0,3,1,0.014705882,4.219507705,1,2.486940435,3373,8716,1,0,0,1457719740,0,68,1,93.00238273
115913,9.21592475,1,0,46,2,0,2,1,0.142857143,1.945910149,1,2.486869744,2221,8717,0.997916667,0,0,1456362240,0,7,0,92.00108499
114635,10.15564607,1,0,60,1,2,3,1,0.026315789,3.63758616,1,2.486767832,3204,8718,0.999305556,0,0,1457488800,0,38,0,180.0022652
114747,10.49132977,1,0,58,0,0,3,1,0.195121951,3.713572067,1,2.486723929,3103,8719,1.001388889,0,0,1457393100,0,41,1,87.01827725
112433,10.73112192,1,0,62,0,0,3,1,0.084507042,4.262679877,1,2.486710394,3374,8720,1.000694444,0,0,1457719860,0,71,1,93.01433411
114053,10.65464417,1,0,80,0,2,3,1,0.095238095,4.143134726,1,2.486678385,4542,8721,2.000694444,0,0,1459189200,0,63,3,60.01422544
112484,10.6666271,1,0,67,0,0,3,1,0.041666667,4.276666119,1,2.486656878,3712,8722,1,0,0,1458153540,0,72,1,100.507173
114854,10.64744666,1,0,90,0,2,4,2,0.076923077,4.17438727,1,2.486644987,5390,8723,1.001388889,0,0,1460056440,0,65,1,180.0118793
115286,10.58261187,1,0,73,0,2,3,1,0.195652174,3.828641396,1,2.486554582,4117,8724,1.000694444,0,0,1458590580,0,46,1,109.5208035
112461,10.09679026,1,0,32,1,2,2,1,0,3.610917913,1,2.486356026,1100,8725,0.31875,0,0,1455173520,0,37,0,64
112284,10.76068624,1,0,66,0,0,3,1,0.081081081,4.304065093,1,2.486321771,3623,8726,0.997222222,0,0,1458064980,0,74,0,198.0143688
115918,10.48483688,1,0,91,0,2,4,2,0.1,3.912023005,1,2.486199784,5448,8727,1,0,0,1460141520,0,50,1,182.0116456
115293,10.31622614,1,0,72,1,2,3,1,0.1,3.688879454,1,2.486136568,4062,8728,1,0,0,1458505440,0,40,1,108.0091139
112473,10.72645613,1,0,64,0,0,3,1,0.085714286,4.248495242,1,2.485909479,3527,8729,1.002777778,0,0,1457894040,0,70,1,96.01432188
112483,10.72980981,1,0,68,0,0,3,1,0.068493151,4.290459441,1,2.485863135,3786,8730,1,0,0,1458239820,0,73,1,102.0119646
112481,10.69162668,1,0,63,0,0,3,1,0.072463768,4.234106505,1,2.485861419,3458,8731,0.999305556,0,0,1457808540,0,69,0,189.0119244
112471,10.72985358,1,0,65,0,0,3,1,0.068493151,4.290459441,1,2.485855533,3599,8732,0.998611111,0,0,1457979840,0,73,0,195.0119646
114982,10.39918939,1,0,72,0,2,3,1,0.11627907,3.761200116,1,2.485841354,4063,8733,1,0,0,1458505560,0,43,1,108.0114807
115912,10.46256034,1,0,89,0,2,4,2,0.104166667,3.871201011,1,2.485837793,5292,8734,1.000694444,0,0,1459968120,0,48,1,178.0116034
112175,10.57259816,1,0,58,0,0,3,1,0.030769231,4.17438727,1,2.485635282,3073,8735,0.999305556,0,0,1457382660,0,65,0,174.0047517
112472,9.982437356,1,0,24,1,0,2,1,0.034482759,3.36729583,1,2.48562978,780,8736,1,0,0,1454541840,0,29,1,24.00218245
112492,10.64597237,1,0,41,0,2,2,1,0.173076923,3.951243719,2,2.485472708,1818,8737,0.373611111,0,0,1455877380,1,52,0,82.02103213
112489,10.64215766,1,0,48,0,0,2,1,0.098360656,4.110873864,1,2.48533229,2353,8738,0.620833333,1,1,1456533060,0,61,0,192.0141938
125169,10.02109279,1,0,199,1,0,7,3,0,3.496507561,1,2.485301379,12726,8739,0.954166667,1,1,1469552400,0,33,0,2786
115280,10.453255,1,0,78,0,2,3,1,0.106382979,3.850147602,1,2.48527903,4487,8740,1.000694444,0,0,1459022520,0,47,1,117.0115809
115294,10.39096266,1,0,77,0,2,3,1,0.088888889,3.80666249,1,2.485237786,4432,8741,1.001388889,0,0,1458937500,0,45,1,115.5092264
112488,10.64552013,1,0,59,0,0,3,1,0.078125,4.158883083,1,2.48518693,3168,8742,1,0,0,1457475780,0,64,1,88.51186709
115229,10.37639322,1,0,71,0,2,3,1,0.12195122,3.713572067,1,2.485156981,3966,8743,0.999305556,0,0,1458417480,0,41,0,213.0114233
114685,10.17187212,1,0,57,1,2,3,1,0.055555556,3.583518938,1,2.485121267,2983,8744,1.006944444,0,0,1457229780,0,36,1,85.5045007
112433,10.73112192,1,0,61,0,2,3,1,0.085714286,4.248495242,1,2.48509879,3299,8745,0.997916667,0,0,1457633400,0,70,0,183.0143219
115920,9.382443229,1,0,49,2,0,2,1,0.1,2.302585093,1,2.485002842,2449,8746,0.99375,1,1,1456625640,0,10,0,196.001519
112480,9.358501723,1,0,11,2,0,1,1,0,2.48490665,1,2.484981157,327,8747,0.149305556,1,1,1453419660,0,12,0,22
112289,10.5727774,1,0,61,0,2,3,1,0.014925373,4.204692619,1,2.484934366,3298,8748,0.998611111,0,0,1457633340,0,67,0,183.0023805
114053,10.65464417,1,0,77,0,0,3,1,0.096774194,4.127134385,1,2.484914527,4466,8749,1.000694444,0,0,1459019940,0,62,1,115.5142099
112484,10.6666271,1,0,66,0,0,3,1,0.042253521,4.262679877,1,2.484880729,3638,8750,0.985416667,0,0,1458067140,0,71,0,198.0071671
112490,9.831722986,1,0,23,1,2,2,1,0,3.218875825,1,2.484874055,726,8751,1.001388889,0,0,1454371980,0,25,1,23
114854,10.64744666,1,0,89,0,2,4,2,0.078125,4.158883083,1,2.484846997,5313,8752,1,0,0,1459969920,0,64,1,178.0118671
115286,10.58261187,1,0,72,0,2,3,1,0.2,3.80666249,1,2.484825361,4045,8753,1,0,0,1458504120,0,45,1,108.0207595
114747,10.49132977,1,0,57,0,0,3,1,0.2,3.688879454,1,2.484779159,3029,8754,1.000694444,0,0,1457306580,0,40,1,85.51822785
112284,10.76068624,1,0,65,0,0,3,1,0.082191781,4.290459441,1,2.484761297,3594,8755,0.998611111,0,0,1457978820,0,73,0,195.0143576
112477,9.886239659,1,0,24,1,0,2,1,0,3.295836866,1,2.484431036,782,8756,1,0,0,1454542320,0,27,1,24
112473,10.72645613,1,0,63,0,0,3,1,0.086956522,4.234106505,1,2.484280148,3453,8757,0.999305556,0,0,1457807400,0,69,0,189.0143093
112483,10.72980981,1,0,67,0,0,3,1,0.069444444,4.276666119,1,2.484226971,3711,8758,1,0,0,1458153420,0,72,1,100.511955
112471,10.72985358,1,0,64,0,0,3,1,0.069444444,4.276666119,1,2.484219369,3525,8759,1.002083333,0,0,1457893560,0,72,1,96.01195499
112481,10.69162668,1,0,62,0,0,3,1,0.073529412,4.219507705,1,2.484147937,3384,8760,1.001388889,0,0,1457722200,0,68,1,93.01191363
114759,9.979846561,1,0,45,1,0,2,1,0.076923077,3.258096538,1,2.484018497,2159,8761,0.975694444,0,0,1456278540,0,26,0,90.00428432
115918,10.48483688,1,0,90,0,2,4,2,0.102040816,3.891820298,1,2.484004058,5372,8762,1.001388889,0,0,1460055120,0,49,1,180.0116249
